category,brand,name,price,avg_rating,num_ratings
Hair Care,amika,Revive and Shine Styling Duo,$35.00,5.0,4.0
Hair Care,Verb,Discover Kit,$30.00,,
Hair Care,Design Essentials,Rosemary & Mint Stimulating Super Moisturizing Conditioner,$14.00,3.7,14.0
Hair Care,Kitsch,Texturizing Sea Salt Spray,$15.00,4.4,163.0
Hair Care,DevaCurl,QUENCH’N DEFINE GEL Strong Hold Non-Crunch Styler,$12.00 - $28.00,4.7,188.0
Hair Care,Verb,Lightweight Curl Defining Cream,$22.00,4.5,1624.0
Hair Care,VT Cosmetics,PDRN Reedle Shot Hair Ampoule 100dL,$25.00,4.6,14.0
Hair Care,Redken,Frizz Dismiss Hair Mask,$36.00,4.6,215.0
Hair Care,Paul Mitchell,Tea Tree Hair and Body Moisturizer,$9.50 - $22.00,4.4,247.0
Hair Care,DONNA'S RECIPE,Sweet Potato Pie Extra Creamy Moisturizing Conditioner,$9.99 - $15.99,4.4,93.0
Hair Care,Kitsch,Recycled Plastic Flat Cloud Clip,$8.00 - $10.00,4.5,327.0
Hair Care,Biolage,Full Rescue Mini Travel Set,$20.00,,
Hair Care,IGK,Color Bright One Step Bleach & Color Kit,$39.00,3.7,161.0
Hair Care,OLAPLEX,The Mini Essentials Hair Set,$30.00,4.7,73.0
Hair Care,Cricket,Style Xpress 5.75'' Shears,$15.99 - $19.99,4.5,32.0
Hair Care,Virtue,6-In-1 Vitamin E Hair-Smoothing Styler,$20.00 - $38.00,4.7,1339.0
Hair Care,Matrix,A Curl Can Dream Shampoo,$22.00 - $46.00,4.4,207.0
Hair Care,Madison Reed,The Gray Escape Hair and Brow Mascara,$19.50,4.2,722.0
Hair Care,Briogeo,Style + Treat Dry Shampoo Puff,$28.00,4.5,114.0
Hair Care,BaBylissPRO,Rapido Italian Dryer,$199.99,4.4,216.0
Hair Care,BaBylissPRO,Nano Titanium Smooth & Shine Scalp Round Brush,$34.99,3.6,36.0
Hair Care,ghd,Helios 1875W Advanced Professional Hair Dryer,$263.20 - $329.00,4.6,518.0
Hair Care,L'Oréal,Elvive 8 Second Wonder Water Lamellar Rinse,$11.99,4.3,456.0
Hair Care,Biolage,Bodifying Mousse,$28.00,4.8,226.0
Hair Care,IGK,Good Behavior Supreme Seal Anti-Frizz Serum,$34.00,4.5,176.0
Hair Care,Rizos Curls,Hair Wax Stick,$16.00,4.4,18.0
Hair Care,EcoTools,Shine Activating Detangler Hairbrush,$15.99,4.7,166.0
Hair Care,Kitsch,Moisturizing Curl Cream,$15.00,4.6,18.0
Hair Care,Color Wow,Color Security Shampoo,$11.00 - $78.00,4.8,3735.0
Hair Care,Paul Mitchell,Tea Tree Scalp Care Regeniplex Conditioner,$30.00 - $60.00,4.1,133.0
Hair Care,Wella,Ultimate Repair Protective Leave-In,$30.00,4.6,2033.0
Hair Care,Sebastian,Dark Oil Conditioner,$23.00 - $50.00,4.6,2994.0
Hair Care,Kenra Professional,Shaping Spray 21,$22.00,3.4,268.0
Hair Care,Olivia Garden,Ceramic + Ion Pink Marble Thermal Brush,$29.95 - $31.95,3.0,2.0
Hair Care,The Hair Edit,Epic Extra Large Tortoise Claw Clip,$14.99,4.7,81.0
Hair Care,AG Care,Boost Apple Cider Vinegar Silicone-Free Conditioner,$36.00 - $72.00,4.8,359.0
Hair Care,Conair,Double Ceramic Triple Barrel Waver,$42.99,3.6,61.0
Hair Care,Eva Nyc,Glass Hair Shine Hair Mask,$16.00,4.6,513.0
Hair Care,Briogeo,Superfoods Avocado + Kiwi Mega Moisture Hair Mask,$39.00,4.3,170.0
Hair Care,Wet Brush,Pro Paddle Detangler,$19.99,4.6,78.0
Hair Care,dpHUE,Apple Cider Vinegar Hair Rinse,$14.00 - $65.00,4.2,1382.0
Hair Care,Camille Rose,Guava Slip Detangling Leave-In,$14.79,4.6,60.0
Hair Care,PATTERN,REPAIR360 Leave-In Foam,$28.00 - $49.00,5.0,6.0
Hair Care,Biolage,Volume Boost Volumizing Spray for Fine Hair,$27.00,4.6,91.0
Hair Care,Biolage,Finishing Spritz Hairspray,$28.00 - $38.00,3.4,7.0
Hair Care,Kitsch,Smoothing Castor Oil Conditioner,$14.00,4.9,66.0
Hair Care,Moroccanoil,Scalp Balancing Shampoo,$30.00,4.6,51.0
Hair Care,Not Your Mother's,Curl Talk Bond Building Leave-In Treatment,$10.99,4.2,69.0
Hair Care,California Naturals,Dream Curl Conditioner,$11.99,4.6,51.0
Hair Care,Bondi Boost,Heat Protectant Spray,$23.00,4.7,2089.0
Hair Care,L'Oréal,Elvive Hyaluron Plump Moisture Plump Serum,$8.99,4.6,146.0
Hair Care,Olivia Garden,NanoThermic PowerGrip Brush,$32.95 - $35.95,3.5,13.0
Hair Care,Wella,Invigo Nutri-Enrich Conditioner,$21.00 - $39.00,4.1,752.0
Hair Care,Olivia Garden,FingerBrush Vented Hair Brush,$27.95 - $28.95,4.5,426.0
Hair Care,Redken,Acidic Color Gloss Activated Glass Gloss Treatment,$22.00,4.0,590.0
Hair Care,Tangle Teezer,The Mini Ultimate Detangler for Fine Hair,$11.49,4.7,134.0
Hair Care,EcoTools,Volumizing Blow Dry Round Hairbrush,$11.19,4.7,164.0
Hair Care,Curlsmith,Flawless Finish Hairspray,$27.00,4.6,188.0
Hair Care,Living Proof,Travel Size No Frizz Instant De-Frizzer Dry Conditioning Spray,$18.00,4.3,765.0
Hair Care,Briogeo,Destined For Density Caffeine + Biotin Peptide Conditioner,$32.00,4.4,40.0
Hair Care,Drybar,Southern Belle Volume-Boosting Root Lifter,$31.00,3.6,251.0
Hair Care,Eva Nyc,Mane Magic 10-in-1 Primer for Fine Hair,$7.50 - $15.00,4.1,828.0
Hair Care,Bumble and bumble,Sumoclay Matte Texture Clay,$37.00,4.3,16.0
Hair Care,Matrix,Mega Sleek Smoothie Supreme Smoothing Mask,$45.00,4.7,784.0
Hair Care,Joico,Hold Hero High Hold + Shine Boosting Finishing Spray,$11.00 - $22.50,5.0,2.0
Hair Care,Briogeo,"Don't Despair, Repair! Moisturize + Repair Starter Set",$30.00,5.0,1.0
Hair Care,KRISTIN ESS HAIR,Dry Finish Heat Protectant Spray,$15.00,4.3,243.0
Hair Care,Not Your Mother's,Beach Babe Soft Waves Texturizing Spray,$9.99,3.9,478.0
Hair Care,Biolage,Hydra Source Leave-In Cream for Dry Hair,$27.00,4.0,8.0
Hair Care,Kitsch,Smoothing Castor Oil Shampoo,$14.00,5.0,120.0
Hair Care,Paul Mitchell,Texturizing Spray,$10.00 - $27.00,4.7,80.0
Hair Care,Odele,Volumizing Conditioner for Lift + Fullness,$4.99 - $24.99,4.4,1552.0
Hair Care,Joico,JoiMist Firm Protective Finishing Spray,$22.50,4.5,322.0
Hair Care,Dyson,Corrale Straightener,$539.99,3.9,1458.0
Hair Care,Wet Brush,Wet Brush x Hill House Fabric Wrapped Claw Clip,$10.84,,
Hair Care,Wella,ULTIMATE SMOOTH Conditioner,$18.00 - $72.00,4.7,176.0
Hair Care,Nioxin,Volumizing + Thickening Mousse,$22.00,4.3,550.0
Hair Care,L'Oréal,Elnett Extra Strong Unscented Hairspray,$15.99,4.1,218.0
Hair Care,California Naturals,Re:GRO Anti-Thinning Conditioner,$11.99,4.3,56.0
Hair Care,Verb,Volume Shampoo,$22.00 - $46.00,4.6,351.0
Hair Care,Not Your Mother's,Curl Talk Strengthening Volume Foam,$10.99,4.5,88.0
Hair Care,Virtue,Strength & Shield Leave-In Conditioner,$38.00,4.8,231.0
Hair Care,The Vintage Cosmetic Company,Cherry Make-Up Headband,$8.99,4.4,63.0
Hair Care,Not Your Mother's,Curl Talk Bond Building Shampoo,$4.99 - $10.99,4.5,606.0
Hair Care,L'Oréal,EverPure Sulfate Free Bond Repair Pre-Shampoo Treatment,$12.99,4.1,720.0
Hair Care,Sexy Hair,High Tide Texturizing Finishing Spray,$22.95,4.5,87.0
Hair Care,Kitsch,Velvet Jumbo Flexi Rods,$20.00,3.8,41.0
Hair Care,Eva Nyc,Freshen Up Invisible Dry Shampoo Light & Fresh,$15.00,4.7,239.0
Hair Care,Wet Brush,Pro Flex Dry Paddle Detangler,$14.69,2.9,215.0
Hair Care,Diane,Oak Wood 100% Boar Styling Brush,$10.99,3.7,15.0
Hair Care,Fromm,Venture 5.75'' Shear,$25.99,4.0,65.0
Hair Care,Not Your Mother's,Clean Freak Unscented Dry Shampoo,$11.99,4.0,304.0
Hair Care,Verb,Density Peptide Hair Serum,$22.00,4.7,180.0
Hair Care,Drybar,Rum Punch Strong Hold Volumizing Hairspray,$34.00,4.6,49.0
Hair Care,Wella,ULTIMATE SMOOTH Shampoo,$18.00 - $70.00,4.7,176.0
Hair Care,Bumble and bumble,Seaweed Nourishing Conditioner,$16.00 - $113.00,4.6,228.0
Hair Care,Rizos Curls,Pink Collapsible Diffuser,$20.00,2.4,321.0
Hair Care,Bumble and bumble,Curl Defining Hair Mousse,$37.00,4.3,167.0
Hair Care,L'ange,Glamwave 2.0,$69.30,3.4,10.0
Hair Care,Nexxus,Humectress Ultimate Moisture Conditioner,$19.99 - $31.99,4.4,4380.0
Hair Care,Kenra Professional,Curl Glaze Mousse 13,$21.00,4.3,141.0
Hair Care,Joico,YouthLock Conditioner Formulated With Collagen,$26.00 - $46.00,4.6,44.0
Hair Care,Biolage,Smooth Proof Hair Serum for Anti-Frizz and Hair Shine,$29.00,3.5,8.0
Hair Care,Conair,Radiance Boost Dryer,$64.99,4.6,123.0
Hair Care,Divi,3-In-1 Leave-In Conditioner,$28.00,4.5,579.0
Hair Care,Innersense Organic Beauty,Hair Love Prep Spray,$10.00 - $28.00,3.9,153.0
Hair Care,Kitsch,Tea Tree & Mint Clarifying Hair Shampoo Bar,$14.00,4.8,1315.0
Hair Care,AG Care,Liquid Effects Medium-Hold Weightless Styling Gel,$24.00,4.9,92.0
Hair Care,The Hair Edit,Gold Gilded Wing Butterfly Claw Clip,$14.99,4.7,248.0
Hair Care,Kitsch,Gold Open Shape Claw Clip,$8.00,4.7,750.0
Hair Care,OCOA,Hydrating Curl Cream,$20.00,4.7,42.0
Hair Care,Not Your Mother's,Curl Talk 3-in-1 Hydrating Conditioner,$10.99,4.0,471.0
Hair Care,Moroccanoil,Protect & Prevent Spray,$32.00,4.9,113.0
Hair Care,Matrix,Instacure Build-A-Bond Instant Revival Liquid Mask For Very Damaged Hair,$30.00,4.5,1211.0
Hair Care,Curlsmith,Shake & Shine Day 2 Refreshing Mist,$29.00,4.0,88.0
Hair Care,Kitsch,XL Ceramic Thermal Rollers,$14.00,4.4,28.0
Hair Care,Batiste,Sweat Activated Dry Shampoo,$11.99 - $16.99,4.5,28114.0
Hair Care,Not Your Mother's,Curl Talk Fragrance-Free Curl Activating Hair Mousse,$10.99,4.1,104.0
Hair Care,Mixed Chicks,Leave-In Conditioner For Curl Definition And Frizz Control,$19.99 - $50.00,4.4,89.0
Hair Care,HALLY,Shade Stix Temporary Wash Out Hair Color,$11.00,3.8,134.0
Hair Care,Kitsch,Wet/Dry Brush,$16.00,,
Hair Care,Ouidad,VitalCurl + Define & Shine Styling Gel Cream,$26.00,4.2,273.0
Hair Care,Sexy Hair,Big Sexy Hair Big Altitude Bodifying Blow Dry Mousse,$22.95,4.3,434.0
Hair Care,Fromm,Explore 5.75'' Shear,$36.99,4.2,98.0
Hair Care,EcoTools,Curl Activating Detangler Hairbrush,$8.39,4.5,174.0
Hair Care,Slip,Pure Silk Skinny Scrunchie Trio,$28.00,4.7,3.0
Hair Care,California Naturals,Dream Curl Shampoo,$11.99,4.5,49.0
Hair Care,Sexy Hair,Healthy Sexy Hair Tri-Wheat Leave In Conditioner,$21.95,4.5,292.0
Hair Care,Virtue,Damage Reverse Hair Serum,$60.00,4.4,859.0
Hair Care,Drybar,The Triple Shot Interchangeable Blow-Dryer Brush,$190.00,4.9,73.0
Hair Care,Olivia Garden,Mini OG Dream Combo Bristle Brush,$12.95,4.5,10.0
Hair Care,Paul Mitchell,Extra-Body Hairspray,$27.00,4.6,133.0
Hair Care,Curlsmith,Full Body Milk Volumizing Conditioner,$26.00,4.5,65.0
Hair Care,Briogeo,Scalp Revival Dandruff Relief Conditioner,$42.00,4.9,131.0
Hair Care,Odele,"Thermal Protect Finishing Spray for Shine, Frizz Control + Medium Hold",$11.99,1.8,5.0
Hair Care,Moroccanoil,Volumizing Mist,$32.00,3.5,2.0
Hair Care,Kenra Professional,Voluminous Touch Memory Spray 12,$27.00,4.3,112.0
Hair Care,The Hair Edit,Ruched Ribbons Skinny Satin Scrunchies Set,$11.99,4.7,52.0
Hair Care,Ouidad,Curl Quencher Hydrafusion Intense Curl Cream,$26.00,4.1,538.0
Hair Care,Wella,Colorcharm 10 Volume Cream Developer,$4.89,4.6,35.0
Hair Care,Living Proof,Scalp Care Exfoliator,$42.00,4.8,131.0
Hair Care,Sexy Hair,Style Sexy Hair Protect Me Hot Tool Protection Spray,$22.95,3.8,374.0
Hair Care,Bondi Boost,HG Miracle Hair Mask with Rosemary for Thinning Hair,$31.00,4.8,830.0
Hair Care,Not Your Mother's,aura boost Hydrate Conditioner,$10.99,4.7,84.0
Hair Care,KRISTIN ESS HAIR,NANOBLACK 1.25'' Ceramic Curling Iron,$45.50,4.1,142.0
Hair Care,Ouidad,Moisture Lock Curl Butter,$32.00,4.5,97.0
Hair Care,Paul Mitchell,Best-Selling Besties,$38.25,,
Hair Care,Sebastian,Drench Shampoo,$23.00 - $50.00,4.5,617.0
Hair Care,PATTERN,Breakage Barrier Hair Mask,$25.00,4.3,41.0
Hair Care,Kenra Professional,Style Control Stick 22,$18.00,3.7,10.0
Hair Care,Rizos Curls,Beach Waves Texturizing Salt Spray,$20.00,4.6,67.0
Hair Care,L'Oréal,Colorista Hair Makeup Temporary 1-Day Spray,$11.99,3.2,1187.0
Hair Care,Odele,Leave-In Detangling Tonic for Hydration + Heat Protection,$11.99,4.5,503.0
Hair Care,Rizos Curls,Sleek Styling Cream + Taming Wand,$16.00,4.9,43.0
Hair Care,EcoTools,Wide Tooth Detangling Comb,$8.99,4.8,95.0
Hair Care,Not Your Mother's,aura boost Hydrate Shampoo,$10.99,4.7,87.0
Hair Care,Kenra Professional,Matte Texture Putty 10,$20.00,4.3,86.0
Hair Care,Paul Mitchell,Platinum Blonde Violet Conditioner,$20.00 - $46.00,4.3,31.0
Hair Care,tgin,Butter Cream Daily Moisturizer,$16.99,4.3,85.0
Hair Care,Batiste,Dry Shampoo Overnight Deep Cleanse,$11.99,4.5,63.0
Hair Care,Mielle,Rosemary Mint Strengthening Conditioner,$10.99 - $16.99,4.6,1996.0
Hair Care,DONNA'S RECIPE,Whipped Vanilla Cream Curl Enhancing Gel,$15.99,4.4,52.0
Hair Care,Not Your Mother's,Plump For Joy Volumizing Hairspray,$9.99,4.5,107.0
Hair Care,Curlsmith,Full Body Weightless Volumizing Shampoo,$26.00,4.3,57.0
Hair Care,Kitsch,Recycled Plastic Puffy Claw Clip,$10.00,4.5,495.0
Hair Care,Eva Nyc,Reset Ready Detox Clarifying Shampoo,$14.00,4.9,118.0
Hair Care,Kenra Professional,Dry Oil Conditioning Mist,$21.00,4.7,108.0
Hair Care,Tangle Teezer,The Large Ultimate Detangler Fine & Fragile,$20.99,4.6,154.0
Hair Care,Madison Reed,Light Works Balayage Highlighting Kit,$49.00,3.0,795.0
Hair Care,Innersense Organic Beauty,I Create Shine Glossing Serum,$40.00,4.4,63.0
Hair Care,Joico,Defy Damage Protective Masque,$11.50 - $28.50,4.7,178.0
Hair Care,Redken,Invisible Dry Shampoo,$28.00,2.7,45.0
Hair Care,L'Oréal,Magic Root Rescue 10 Minute Permanent Coloring Kit,$7.99,4.0,1413.0
Hair Care,Rizos Curls,Vitamin C Hair Repair Mask,$30.00,4.5,83.0
Hair Care,Sweet & Shimmer,Straw Cover Duo,$4.99,,
Hair Care,Bumble and bumble,Seaweed Nourishing Air Dry Cream,$37.00,4.5,192.0
Hair Care,Matrix,Mega Sleek Mini Trial Kit,$23.00,,
Hair Care,Camille Rose,Algae Renew Deep Conditioning Mask,$20.59,4.4,48.0
Hair Care,The Hair Edit,Polka Dot Claw Clip by Danielle Bernstein,$14.99,,
Hair Care,IGK,First Class After Dark Tinted Dry Shampoo,$34.00,4.3,101.0
Hair Care,KRISTIN ESS HAIR,Strand Strengthening Reconstructive Moisture Mask,$6.99 - $15.00,4.6,1111.0
Hair Care,Olivia Garden,CurlyHair Wide Bristle Vented Brush,$28.95,4.2,13.0
Hair Care,EcoTools,Smoothing Detangler Paddle Hairbrush,$15.99,4.7,183.0
Hair Care,L'Oréal,EverPure Sulfate Free Iron Sleek Smoothing Conditioner,$10.99,4.6,90.0
Hair Care,Biolage,Thermal Setting Spray,$28.00,3.7,475.0
Hair Care,IGK,Big Time Volume and Thickening Mousse,$34.00,3.9,108.0
Hair Care,American Crew,Defining Paste,$23.00,4.6,26.0
Hair Care,Rizos Curls,"Nourish Oil for Hair, Scalp & Body",$23.00,4.8,65.0
Hair Care,Matrix,High Amplify Wonder Boost Root Lifter,$26.00,4.4,249.0
Hair Care,CHI,44 Iron Guard Botanical Bliss Thermal Protection Spray,$18.50,3.9,1315.0
Hair Care,ULTA Beauty Collection,"Scented 3-in-1 Body Wash, Bubble Bath & Shampoo",$9.00,4.7,6.0
Hair Care,Kenra Professional,Nitro Memory Crème 18,$21.00,3.6,200.0
Hair Care,Ouidad,Moisture Lock Ultra Nourishing Cleansing Oil Shampoo,$10.00 - $26.00,4.9,22.0
Hair Care,Bumble and bumble,Curl Light Defining Styling Cream,$37.00,4.7,257.0
Hair Care,Mielle,Pomegranate & Honey Leave In Conditioner,$13.99,4.8,2780.0
Hair Care,Moroccanoil,Repair Travel Set,$60.00,5.0,1.0
Hair Care,California Naturals,Leave-in Conditioner & Detangler,$11.99,4.6,119.0
Hair Care,Matrix,Glazing Queen Super Gloss Hair Mask,$19.00 - $45.00,4.6,335.0
Hair Care,Ouidad,VitalCurl+ Clear and Gentle Shampoo,$24.00 - $70.00,4.2,164.0
Hair Care,Pureology,Style + Protect On the Rise Root Lifting Mousse,$34.00,4.0,402.0
Hair Care,Divi,Daily Growth Care System,$110.00,,
Hair Care,DevaCurl,WAVE MAKER Lightweight Moisturizing Definer,$29.00,4.1,266.0
Hair Care,Hot Tools,Pro Artist 24K Gold Extended Barrel Tapered Curling Wand,$55.99,4.4,33.0
Hair Care,Paul Mitchell,Awapuhi Wild Ginger Intensive Treatment,$21.00 - $83.00,4.7,249.0
Hair Care,Briogeo,Destined For Density MegaStrength+ Caffeine + Biotin Peptide Serum,$57.00,3.7,249.0
Hair Care,Nioxin,Strong Hold Hairspray,$22.00,4.3,550.0
Hair Care,Sexy Hair,Special Edition Spray & Play Burgundy Bliss Volumizing Hairspray,$22.95,4.5,4.0
Hair Care,Virtue,Volumizing Full Shampoo,$44.00 - $78.00,4.6,1101.0
Hair Care,tgin,Miracle RepaiRx Deep Hydrating Hair Mask,$19.99,4.7,94.0
Hair Care,Briogeo,Farewell Frizz Blow Dry Perfection Heat Protectant Cream,$26.00,4.1,93.0
Hair Care,Joico,Color Balance Blue Conditioner,$24.50,3.4,17.0
Hair Care,Bed Head,Curls Rock Amplifier Curly Hair Cream,$8.00 - $21.00,4.2,6.0
Hair Care,Bed Head,Manipulator Texturizing Putty with Firm Hold,$21.00,4.3,262.0
Hair Care,Sweet & Shimmer,All Smiles Tech Charm,$4.99,5.0,1.0
Hair Care,California Naturals,Classic Clean Conditioner,$6.99 - $11.99,4.6,96.0
Hair Care,Sleepy Tie,The Curly Tie,$32.99,3.9,23.0
Hair Care,Kitsch,Recycled Fabric Ribbed Hair Elastics,$10.00,,
Hair Care,DevaCurl,LOW-POO ORIGINAL Mild Lather Cleanser for Rich Moisture,$28.00 - $50.00,3.8,64.0
Hair Care,Cricket,Technique Tourmaline Thermal Round Brush,$14.67 - $23.35,4.4,333.0
Hair Care,BaBylissPRO,Nano Titanium Compact Thermal Paddle Brush,$54.99,4.3,166.0
Hair Care,Biolage,Strength Recovery Deep Treatment Mask for Damaged Hair,$18.00,4.6,773.0
Hair Care,Ga.Ma Italy Professional,IQ Perfetto - Rose Gold,$299.95,4.0,84.0
Hair Care,Mielle,Pomegranate & Honey Moisturizing and Detangling Conditioner,$13.99 - $30.99,4.7,1827.0
Hair Care,L'Oréal,Elnett Extra Strong Unscented Hairspray Mini,$7.99,4.1,218.0
Hair Care,BaBylissPRO,Nano Titanium Mixed Boar Bristle Brush,$18.99,4.3,34.0
Hair Care,Bumble and bumble,Curl Anti-Humidity Hair Gel-Oil,$37.00,4.3,96.0
Hair Care,HALLY,Gem Pen Hair Gem Styling Set - Device & 60 Gems,$26.00,4.6,49.0
Hair Care,Mielle,Rosemary Mint Light Scalp & Hair Oil,$10.99,4.4,1714.0
Hair Care,It's A 10,Miracle Moisture Daily Shampoo,$13.00 - $51.00,3.8,191.0
Hair Care,Bondi Boost,Procapil Hair Tonic Scalp Serum for Thinning Hair,$25.00,4.7,2089.0
Hair Care,Sexy Hair,Style Sexy Hair Play Dirty Dry Wax Spray,$22.95,4.4,275.0
Hair Care,California Naturals,Dream Curl Cream,$11.99,4.6,28.0
Hair Care,Paul Mitchell,Tea Tree Scalp Wellness Dry Scalp Serum,$35.00,4.7,106.0
Hair Care,Sweet & Shimmer,Bow Hair Ties,$4.99,,
Hair Care,Odele,Thickening Shampoo for Strength + Density Support,$11.99,4.4,494.0
Hair Care,Batiste,Pink Pineapple Dry Shampoo - Fruity & Carefree,$10.99 - $18.99,4.6,200.0
Hair Care,Olivia Garden,Aurora Styler Smooth & Shine Brush,$27.95,4.0,29.0
Hair Care,American Crew,"3-In-1 Shampoo, Conditioner and Body Wash",$25.00 - $43.00,4.7,131.0
Hair Care,Color Wow,Cult Favorite Firm + Flexible Hairspray,$15.00 - $30.00,4.8,1318.0
Hair Care,CÉCRED,Parting Tail Comb,$19.00,4.6,14.0
Hair Care,Kenra Professional,Fast-Dry Hairspray 8,$22.00,4.1,113.0
Hair Care,Conair,Quick Blow Dry Round Brush,$11.19,3.4,24.0
Hair Care,OLAPLEX,N°.0.5 Scalp Longevity Serum Treatment,$44.00,4.5,177.0
Hair Care,Bumble and bumble,Styling Oil for Split End Prevention + Anti-Frizz,$24.00 - $47.00,4.7,820.0
Hair Care,Matrix,A Curl Can Dream Rich Mask,$26.00 - $46.00,4.7,341.0
Hair Care,Sweet & Shimmer,Stick-On Gem Earrings,$4.99,,
Hair Care,inh HAIR,Triple Barrel Hair Waver,$41.30,4.7,504.0
Hair Care,Not Your Mother's,Curl Talk Defining Gel Custard,$13.49,4.4,100.0
Hair Care,Moroccanoil,Dry Scalp Treatment,$42.00,,
Hair Care,Sexy Hair,I WANT VOLUME Volumizing Shampoo,$5.95 - $45.95,4.3,164.0
Hair Care,L'Oréal,Le Color Gloss One Step Toning Gloss,$15.99,4.5,3630.0
Hair Care,KRISTIN ESS HAIR,The One 12-in-1 Leave-In Primer,$15.00,4.5,225.0
Hair Care,KRISTIN ESS HAIR,Weightless Shine Leave-In Conditioner Spray,$12.00,4.2,397.0
Hair Care,Joico,K-PAK Deep-Penetrating Reconstructor,$27.50 - $39.00,4.3,63.0
Hair Care,L'Oréal,EverPure Sulfate Free Iron Sleek Smoothing Shampoo,$10.99,4.7,84.0
Hair Care,Paul Mitchell,Tea Tree Lavender Mint Conditioning Leave-In Spray,$27.00,4.5,165.0
Hair Care,GIMME beauty,Fine Hair Small Rectangles Claw Clip,$7.00,5.0,67.0
Hair Care,Kitsch,Root Lifting & Thickening Spray,$20.00,3.3,4.0
Hair Care,Drybar,Big Brew Density-Building Root Spray,$36.00,4.5,105.0
Hair Care,Verb,Curl Oil,$22.00,4.8,37.0
Hair Care,OCOA,Curl Defining Styling Gel,$22.00,4.9,26.0
Hair Care,MONDAY Haircare,SMOOTH Conditioner for Curly & Frizzy Hair with Wheat Protein,$3.49 - $13.99,4.3,279.0
Hair Care,Redken,Beach Spray Volume & Texture Spray For Beachy Waves,$14.00,4.3,279.0
Hair Care,DONNA'S RECIPE,Whipped Vanilla Cream Curl Defining Mousse,$15.99,4.2,51.0
Hair Care,It's A 10,Miracle Leave-In For Blondes With 10 Benefits,$21.00,4.5,595.0
Hair Care,Camille Rose,Rosemary Water Daily Strengthening Mist,$9.99,4.3,52.0
Hair Care,It's A 10,Miracle Hair Mask Conditioning Treatment,$55.00,4.7,498.0
Hair Care,Wet Brush,Go Green Detangler Brush,$17.49,3.3,98.0
Hair Care,Nioxin,Scalp Recovery System Moisturizing Conditioner,$27.00 - $63.00,4.4,6358.0
Hair Care,L'anza,Keratin Healing Oil Finishing Spray,$18.00 - $36.00,4.6,63.0
Hair Care,Denman,D81M Style and Shine Brush,$26.56 - $32.95,3.5,15.0
Hair Care,L'anza,Healing Volume Shampoo,$38.00,4.7,176.0
Hair Care,Kitsch,Recycled Plastic Continuous Spray Bottle,$10.00,3.9,92.0
Hair Care,Curlsmith,Frizz Control Cleanser,$26.00,4.4,272.0
Hair Care,Wella,ULTIMATE COLOR Shampoo,$18.00 - $70.00,4.8,11.0
Hair Care,Sol de Janeiro,Brazilian Joia Strengthening + Smoothing Shampoo,$12.00 - $26.00,4.7,4194.0
Hair Care,Hairstory,New Wash Original Cleansing & Conditioning Cream For All Hair Types,$22.00 - $103.00,4.4,9597.0
Hair Care,Wet Brush,Disney Love Original Detangler,$17.49,5.0,2.0
Hair Care,MONDAY Haircare,SMOOTH Shampoo for Curly & Frizzy Hair with Wheat Protein,$3.49 - $13.99,4.0,338.0
Hair Care,Bed Head,Small Talk Hair Thickening Cream,$8.00 - $21.00,4.4,141.0
Hair Care,Ouidad,Water Works Clarifying Shampoo,$24.00,4.5,211.0
Hair Care,Paul Mitchell,Hold Me Tight Hairspray,$26.00,4.6,80.0
Hair Care,HALLY,Totally Clean Bleach Premium Hair Lightening Kit,$24.00,4.4,78.0
Hair Care,Coco & Eve,Super Nourishing Coconut & Fig Hair Masque,$32.00,4.9,3337.0
Hair Care,Batiste,Dark Dry Shampoo Powder,$16.49,4.4,287.0
Hair Care,Nexxus,Therappe Ultimate Moisture Shampoo,$19.99 - $31.99,4.4,4380.0
Hair Care,Biolage,Ultra Hydra Source Leave-In Cream for Very Dry Hair,$27.00,3.6,9.0
Hair Care,Sexy Hair,Big Sexy Hair Weather Proof Frizz Control,$22.95,4.5,196.0
Hair Care,Odele,Curl Defining Cream for Hydrating Curl Definition + Frizz Control,$11.99,4.5,225.0
Hair Care,Sebastian,Drench Conditioner,$23.00 - $50.00,4.5,617.0
Hair Care,GIMME beauty,Hair Band Low Profile,$7.00,4.7,2599.0
Hair Care,SEEN,Conditioner,$32.00,4.8,158.0
Hair Care,HALLY,Color Cloud Foaming Hair Color,$22.00,4.1,435.0
Hair Care,Sweet & Shimmer,Puffy Cherry Keychain,$4.99,,
Hair Care,inh HAIR,Jordynn Pony,$37.80,4.7,379.0
Hair Care,Olivia Garden,Ceramic + Ion Turbo Vent Pro Shaper Brush,$26.95,4.1,152.0
Hair Care,Kenra Professional,Volume Mist 2,$21.00,4.5,157.0
Hair Care,Shark Beauty,SpeedStyle Pro Professional Performance High-Velocity Hair Dryer System,$159.99,4.3,131.0
Hair Care,Keracolor,Keracanvas Complete Hair Lightening & Toning System,$20.00,3.6,27.0
Hair Care,Kitsch,Castor Oil Nourishing Hair Shampoo Bar,$14.00,4.8,2512.0
Hair Care,IGK,Must Have Minis Set,$29.00,3.4,8.0
Hair Care,Verb,Brightening Purple Shampoo for Blonde Hair,$22.00 - $46.00,4.7,529.0
Hair Care,Paul Mitchell,Tea Tree Lemon Sage Thickening Spray,$9.50 - $21.50,4.5,211.0
Hair Care,Odele,Smoothing Conditioner for Frizz Control + Shine,$11.99,4.5,998.0
